gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
66753,102,103,124,92,97,90,99,105,108,98,98,89,95,107,98,125,95,102,107,103,105,117,103,109,94,109,92,105,97,98,117,97,95,102,94,87,98,107,94,109,94,96,107,105,99,99,90,99
98622,99,96,94,87,97,85,99,94,120,111,114,98,99,98,83,107,117,94,109,90,107,94,85,100,90,104,97,91,95,103,94,91,98,94,107,104,111,97,98,92,95,103,109,126,98,85,101,92
36987,105,79,89,81,94,89,119,107,97,111,101,91,111,98,96,97,97,111,128,97,91,98,89,95,94,113,90,110,107,88,104,109,104,106,104,105,90,117,97,80,87,113,103,103,95,103,98,113
49399,109,84,87,93,105,100,104,113,89,106,76,93,86,94,106,123,94,93,94,93,108,87,119,104,104,93,95,106,111,112,102,96,90,99,92,106,109,98,95,103,99,95,120,91,109,95,104,102
94655,88,110,104,96,112,110,87,105,102,89,107,95,89,102,94,102,89,108,109,106,103,87,95,103,100,94,108,92,116,96,96,100,111,123,107,107,116,87,95,103,107,100,98,93,92,101,100,108
93108,106,99,106,102,105,101,99,92,89,98,97,106,79,96,102,104,86,94,104,96,109,100,87,119,85,84,82,116,116,93,101,99,95,109,91,81,91,107,118,105,120,95,104,92,113,96,104,106
51402,85,96,89,99,94,109,116,104,97,89,106,94,109,94,97,94,113,108,94,109,103,90,99,112,99,108,110,100,99,103,90,82,98,88,114,103,107,94,89,96,100,109,94,112,99,111,90,88
28043,108,83,96,100,118,89,95,107,108,96,115,106,110,100,97,116,103,101,90,101,94,102,108,103,121,107,107,101,89,92,108,116,103,101,96,99,91,89,82,93,92,100,90,102,83,113,102,80
83150,96,81,93,97,95,95,98,95,109,109,114,98,89,106,101,99,92,96,97,116,96,89,114,96,88,93,119,84,101,124,99,100,91,105,111,99,109,106,91,96,109,99,107,93,109,93,91,100
21394,105,100,88,90,94,99,87,104,113,94,97,116,111,90,106,93,95,101,101,95,109,99,106,93,116,101,100,106,97,95,104,72,107,89,101,90,101,90,112,108,107,104,91,94,101,97,86,99
82440,82,99,90,109,101,108,79,111,96,109,107,116,105,100,102,90,98,88,111,98,102,102,85,88,103,96,101,89,113,108,113,93,98,104,100,119,104,128,107,91,112,82,101,115,109,114,95,112
75751,99,96,105,91,104,93,106,96,104,121,97,103,104,103,108,118,90,108,101,111,111,113,112,102,105,101,90,109,105,116,111,92,83,108,94,119,101,101,108,113,115,97,116,110,103,105,99,96
72094,100,82,105,89,115,93,83,84,101,89,83,81,92,100,92,107,95,90,115,104,94,82,100,111,94,103,98,97,94,89,96,113,109,96,93,102,99,93,98,102,81,99,96,110,78,88,94,107
66187,98,103,80,90,113,114,94,115,96,106,98,103,94,103,86,87,94,98,102,103,79,117,95,100,98,89,115,94,103,115,107,104,108,108,90,110,104,105,85,86,96,88,110,102,102,95,87,80
63046,87,87,95,102,88,110,105,82,90,98,123,97,78,99,100,97,97,87,88,85,102,86,103,89,82,105,104,115,94,74,105,99,94,106,121,93,92,88,98,105,96,93,107,81,82,94,101,119
65686,93,109,98,94,95,119,90,110,103,111,88,104,92,93,95,106,104,118,97,96,104,95,95,101,91,97,112,85,101,91,96,103,104,94,87,102,115,102,104,107,81,109,105,89,99,95,118,91
30075,107,99,108,105,93,100,109,101,105,93,107,110,91,97,112,114,88,106,107,91,101,106,88,91,101,120,108,97,104,117,91,112,73,113,97,115,108,106,98,96,102,106,93,95,99,103,100,94
22890,107,97,109,111,107,99,103,127,95,104,102,108,97,114,109,111,104,93,93,91,90,103,108,105,116,85,109,102,95,112,97,86,81,114,91,90,94,95,114,88,84,105,95,103,103,100,115,96
92177,99,107,85,102,93,86,108,103,89,98,97,100,98,113,101,110,100,98,96,105,96,102,97,98,89,99,114,93,109,116,94,101,100,100,94,89,105,100,96,94,120,110,120,97,89,105,91,101
55706,86,93,85,90,118,116,102,95,102,116,100,96,101,97,104,120,106,99,88,93,100,106,111,98,97,95,91,111,95,123,89,105,93,107,87,96,112,106,103,101,119,112,102,92,89,97,92,101
21443,86,109,110,114,92,126,88,90,98,90,111,94,76,112,93,102,120,97,98,101,108,94,92,91,94,118,105,114,110,95,89,105,82,111,83,94,116,95,109,88,101,98,112,117,101,84,92,110
63019,80,107,83,94,92,79,112,106,87,106,107,106,109,103,111,98,94,79,95,90,86,119,78,101,103,105,92,99,100,102,96,99,115,82,101,114,95,86,111,90,116,94,114,116,113,97,90,101
90698,95,101,93,86,99,104,115,117,92,82,103,98,80,105,86,96,110,83,98,106,80,99,105,109,80,89,112,90,103,106,102,104,98,109,104,102,90,103,106,101,85,98,89,87,99,91,97,102
53146,93,98,110,116,104,92,87,108,102,110,107,104,96,102,92,113,94,111,97,99,96,97,101,93,122,113,100,109,97,104,104,113,103,107,121,92,93,108,89,92,107,90,104,107,102,95,106,107
48978,92,100,90,107,107,95,97,102,94,86,100,100,109,95,106,98,115,100,99,104,98,90,95,88,108,97,100,106,97,100,78,108,97,106,82,117,89,115,83,104,111,101,97,88,107,82,88,85
21070,123,95,100,95,103,107,105,96,125,94,95,79,98,77,99,98,81,139,91,110,105,80,106,107,111,109,116,96,102,86,113,89,104,97,95,96,108,97,76,90,106,95,128,91,93,111,106,87
45443,115,86,81,107,108,102,94,99,98,94,88,104,114,93,93,89,96,107,106,99,106,87,104,98,90,97,92,102,115,102,91,80,103,98,113,105,100,109,104,90,106,99,93,120,103,84,106,105
51602,96,119,97,109,94,109,111,104,109,101,108,87,100,83,121,104,96,100,109,92,87,95,98,97,96,99,97,98,111,101,116,94,107,96,113,106,104,101,76,102,92,104,106,90,82,90,117,107
26054,93,104,98,106,100,98,100,115,96,91,91,113,98,74,103,109,118,90,105,78,82,90,110,93,114,97,107,91,116,110,99,92,108,108,102,91,105,97,119,123,111,94,96,104,105,106,98,96
85159,101,105,90,93,111,92,99,99,111,89,85,95,116,104,101,93,91,91,93,107,89,111,121,99,82,94,85,107,108,90,109,71,88,85,103,103,98,101,113,101,121,104,109,94,96,106,88,101
73978,101,84,112,89,105,93,108,103,114,98,96,96,100,121,94,114,121,83,99,90,98,89,86,109,107,102,98,107,97,115,95,102,104,106,92,81,99,103,109,106,89,89,100,91,93,112,93,99
51420,86,110,106,81,109,100,98,98,111,110,114,87,111,102,93,87,110,78,93,121,100,104,117,100,125,109,103,88,104,108,115,104,103,96,87,87,104,99,93,119,125,109,109,88,105,93,89,106
58808,87,87,95,106,102,100,84,103,108,127,113,113,100,91,86,101,112,105,108,118,100,113,107,79,99,106,99,94,110,100,113,125,89,105,120,100,85,90,100,85,94,105,105,82,84,85,103,113
44876,107,101,105,98,85,94,106,94,99,110,94,116,88,101,98,113,110,94,120,88,105,81,99,116,95,88,115,112,78,89,92,78,98,115,120,90,106,106,114,85,85,92,92,127,96,93,98,99
99220,101,101,95,103,86,114,103,106,99,107,109,101,92,105,118,96,104,87,96,115,105,106,104,86,108,90,110,91,98,112,92,110,112,93,96,85,97,101,103,107,87,88,100,116,97,100,100,119
79340,123,109,104,118,104,108,118,89,89,95,103,114,101,88,111,111,113,103,112,115,100,95,110,91,105,87,101,105,115,101,113,92,96,93,82,113,98,124,92,94,93,103,103,98,96,87,92,98
81793,101,87,89,95,106,101,87,104,105,112,111,116,113,99,118,99,103,110,90,97,92,100,106,99,104,93,103,103,102,93,100,90,122,113,103,107,78,112,90,91,117,100,108,99,101,99,108,101
75964,112,99,95,115,87,103,79,126,100,107,88,113,103,101,88,91,114,105,118,78,98,95,113,105,97,102,76,102,99,95,104,108,105,90,109,103,105,96,81,101,115,87,96,114,108,103,104,107
68183,123,92,88,97,89,100,93,99,109,102,100,103,99,92,99,87,91,89,102,106,94,114,90,103,103,103,96,85,100,107,103,98,101,118,85,108,101,102,88,97,86,114,86,108,98,111,97,117
93254,94,97,85,87,106,102,108,92,96,101,118,83,108,104,95,109,112,96,100,103,88,116,101,108,93,84,98,96,98,95,101,103,98,92,131,89,114,105,93,118,101,94,118,99,101,96,109,88
99878,110,116,97,109,98,101,99,89,103,102,85,90,111,93,103,109,106,83,103,97,109,96,101,90,81,95,100,104,94,90,85,114,122,80,119,120,90,99,113,98,105,97,118,95,103,100,101,97
28445,105,101,111,87,99,103,95,101,89,89,82,104,98,86,94,97,100,109,96,114,104,106,92,103,113,83,86,107,107,96,113,96,104,109,99,100,89,116,95,109,113,111,112,113,116,91,118,107
44520,108,107,100,113,94,112,99,108,114,105,86,98,90,115,92,113,107,88,85,101,91,82,93,96,105,102,88,101,88,89,101,101,119,87,99,98,93,95,107,100,81,109,108,78,96,119,92,116
26977,108,113,81,121,86,109,90,104,92,89,116,112,111,107,110,106,98,81,95,108,97,83,91,101,105,104,93,106,105,88,97,114,85,112,100,117,99,90,97,112,91,99,110,116,93,91,96,88
39367,80,86,117,100,108,100,96,115,87,99,110,100,113,90,111,119,121,97,108,91,96,105,103,109,107,95,91,112,114,103,100,104,104,100,104,110,100,98,108,93,110,88,107,100,112,108,104,99
33103,104,103,110,108,83,121,104,99,98,107,107,90,102,109,113,103,121,85,98,99,110,95,104,98,95,110,88,106,107,95,95,103,116,93,112,97,86,102,114,123,98,117,124,105,106,94,98,118
64632,94,96,104,107,95,83,92,110,94,97,98,95,80,104,109,97,94,97,80,104,94,89,96,119,108,101,89,96,128,98,102,99,112,91,101,71,105,89,96,85,113,98,112,121,98,86,102,95
47520,79,96,105,86,105,102,104,97,109,94,95,93,110,102,114,87,109,102,95,94,93,94,122,117,113,98,100,77,115,98,105,106,101,85,89,113,98,85,104,110,76,104,105,114,103,92,110,105
63418,93,119,116,101,105,107,107,106,129,99,110,126,102,87,96,92,96,110,95,96,107,92,89,94,90,104,117,93,105,86,91,109,119,107,111,90,94,98,97,108,96,92,97,98,75,87,103,90
49157,105,117,102,98,86,100,97,103,110,93,93,90,91,102,102,94,83,102,88,97,102,95,108,114,108,85,106,112,99,89,92,111,107,94,112,94,90,100,112,108,110,118,84,111,106,99,104,118
68098,88,99,96,79,113,105,108,93,92,120,97,96,116,102,98,101,92,109,98,71,127,94,104,99,99,103,93,98,103,105,107,89,108,96,101,113,108,94,90,107,97,114,101,101,100,99,112,91
63103,81,102,113,89,107,83,89,105,118,109,109,95,85,116,109,115,102,118,111,123,98,104,102,119,99,88,90,115,116,96,103,101,100,95,94,110,125,115,103,84,99,94,97,112,91,97,93,105
38595,97,100,99,106,95,115,114,107,83,110,97,118,107,99,100,86,87,91,99,108,100,104,99,102,112,88,101,111,112,101,98,97,111,105,108,120,82,99,91,108,102,97,98,94,103,79,99,94
71994,105,105,109,110,88,120,108,99,97,103,105,100,102,84,86,100,105,108,96,100,100,86,95,93,103,102,82,79,111,101,94,107,77,83,110,95,113,97,91,78,107,97,85,98,104,87,104,125
71303,99,96,114,99,97,91,101,103,92,104,98,98,106,95,101,90,103,95,100,126,102,98,98,106,97,109,79,101,92,101,101,97,100,94,110,94,108,97,92,106,112,103,108,83,107,118,94,95
48711,91,90,117,84,92,114,94,92,104,97,117,80,126,91,98,120,114,107,88,91,106,106,107,94,99,94,108,92,116,97,98,95,114,116,86,108,117,105,97,97,105,113,114,91,115,104,103,111
74357,97,91,101,124,109,101,111,103,103,101,108,101,98,106,99,112,100,89,83,110,116,96,94,100,99,91,120,86,113,71,105,96,91,107,90,87,92,109,104,115,87,98,95,106,99,90,101,77
47529,113,98,104,111,122,98,103,99,112,89,99,91,95,103,92,100,109,79,108,105,105,100,103,84,89,100,105,107,108,105,92,84,102,105,90,113,101,90,107,107,101,94,108,90,104,100,91,90
78073,116,97,104,98,106,101,105,104,91,105,99,97,96,96,89,105,86,89,110,104,106,116,93,105,106,80,104,84,94,93,107,99,106,95,89,106,103,102,107,128,81,93,121,82,81,96,87,89
53600,97,98,106,110,94,94,86,89,92,86,115,87,99,111,103,107,99,101,120,104,124,100,94,98,103,94,95,101,80,109,110,81,101,104,109,92,85,97,120,118,106,102,103,97,98,103,87,102
47640,105,106,90,113,99,88,92,88,111,109,88,91,106,107,90,122,101,109,105,93,85,89,93,121,106,103,107,108,97,102,101,106,98,107,106,95,94,108,94,107,107,85,105,104,100,108,87,83
97221,97,107,100,95,101,105,98,88,101,108,79,81,100,87,93,104,95,79,96,91,87,99,103,99,101,108,93,98,100,90,106,115,96,95,108,98,102,110,113,112,93,100,101,102,114,129,110,99
97192,110,106,95,101,108,87,96,88,101,86,92,104,100,92,108,93,119,99,107,106,114,73,109,114,100,100,99,107,86,84,77,98,104,92,103,118,116,93,110,105,99,87,112,93,102,101,100,91
62654,109,85,91,98,114,75,105,81,92,107,91,81,106,118,103,102,97,77,107,106,87,104,81,88,111,98,106,87,126,91,102,113,97,87,111,117,100,95,103,96,95,105,94,100,83,110,95,97
77536,100,108,114,105,127,86,89,89,111,119,96,99,100,104,91,101,96,111,87,97,91,90,108,107,110,102,89,108,89,111,90,92,103,104,90,112,101,102,103,118,104,84,88,91,94,103,101,108
46203,110,105,113,85,112,104,88,97,99,93,104,99,106,101,91,89,98,85,85,95,84,116,112,97,91,113,102,107,104,86,84,87,99,113,121,97,101,101,106,105,100,84,112,103,104,82,86,92
79225,85,110,88,98,100,108,121,89,104,106,110,96,81,93,90,102,91,104,98,84,94,90,91,80,100,107,99,109,108,104,105,97,87,104,105,114,84,95,82,98,105,92,94,103,112,86,93,109
96657,88,87,98,107,106,116,110,108,91,100,95,109,96,95,105,101,99,109,98,90,85,106,90,88,95,94,96,81,108,101,118,86,93,100,101,94,98,91,84,108,103,99,101,106,102,100,118,101
89619,92,92,97,109,105,101,78,100,104,105,101,90,101,92,115,91,98,108,107,89,97,83,94,93,102,105,106,103,106,106,105,114,95,105,107,111,86,96,80,98,119,93,98,98,93,96,89,122
45319,108,103,111,94,82,97,90,99,110,116,85,102,96,97,91,108,116,99,110,113,86,87,86,88,118,94,102,98,110,96,106,123,111,96,85,111,113,102,121,97,101,109,99,93,89,72,84,100
24927,101,112,100,91,112,109,109,97,104,99,90,87,110,109,90,110,106,109,88,99,121,89,101,108,100,94,101,113,96,81,102,99,96,95,93,100,90,97,100,102,91,101,97,96,115,94,96,88
33224,113,93,95,85,98,100,109,79,92,113,106,107,97,100,107,120,100,90,102,100,104,98,91,110,112,106,87,101,92,96,93,91,97,102,92,89,111,104,97,113,102,87,78,93,96,104,82,77
65626,104,106,106,83,102,101,82,101,83,102,114,129,86,112,93,96,99,107,88,104,85,106,100,102,107,82,95,106,97,96,113,115,94,92,97,104,121,109,93,105,109,106,104,102,95,97,83,83
20896,119,93,91,98,99,116,97,85,89,109,132,107,83,91,112,104,97,118,88,93,96,97,101,106,98,86,90,96,113,109,100,84,105,85,99,83,96,78,94,101,88,114,92,103,88,99,94,96
36793,87,91,106,91,89,106,95,105,93,103,93,105,114,95,106,102,104,80,104,100,97,95,110,97,107,114,118,127,110,103,104,119,93,94,103,93,81,96,103,85,95,93,108,75,94,81,107,104
31380,108,85,87,106,96,89,85,118,98,92,120,104,96,92,102,102,101,107,88,86,82,94,79,105,89,99,93,85,111,96,89,106,103,84,100,115,90,96,108,97,101,112,80,122,97,104,110,104
41746,94,95,92,111,98,114,111,105,83,98,94,87,101,103,95,102,112,93,100,90,104,112,112,100,98,106,88,109,86,86,94,93,90,105,93,98,107,72,98,106,108,111,102,97,104,97,98,105
61597,101,91,105,111,125,98,95,98,90,94,105,113,99,78,100,88,93,97,92,105,88,96,93,113,109,95,80,108,117,91,99,90,103,99,101,111,101,107,85,95,96,88,94,92,111,89,93,102
77906,99,123,115,104,109,84,108,102,91,84,110,91,87,114,108,99,110,105,104,105,101,107,108,106,101,90,99,104,92,107,117,113,96,112,107,95,90,108,92,105,124,110,115,101,103,101,102,97
63735,104,89,101,100,107,107,106,93,94,101,109,104,100,114,107,117,84,91,107,88,111,95,114,92,117,107,126,84,106,88,105,102,84,91,93,90,103,115,88,95,94,96,100,89,99,104,105,93
24387,109,95,98,104,100,110,105,88,111,95,106,84,82,100,99,106,103,97,122,104,85,100,117,103,97,98,103,95,112,112,79,100,94,113,123,103,94,88,96,104,118,109,107,95,116,85,89,97
61976,109,103,109,92,100,117,108,103,90,122,102,104,97,101,93,107,94,92,110,113,108,110,99,115,102,113,100,103,101,105,82,108,94,108,108,98,105,104,108,107,93,90,100,98,109,112,106,96
78185,108,96,98,96,101,106,97,109,116,103,116,109,96,103,101,103,89,100,109,85,96,100,119,106,102,84,96,91,103,106,99,97,104,106,119,98,100,96,97,102,115,88,97,122,99,93,117,92
46943,85,108,113,94,97,91,101,87,105,79,97,95,111,109,93,116,91,98,97,109,101,95,97,113,116,100,89,115,89,83,99,97,96,92,73,93,79,81,104,101,109,107,99,88,90,96,93,108
89956,120,105,89,96,114,91,89,106,111,94,107,83,106,103,90,90,108,98,94,95,96,112,94,103,99,85,107,102,96,106,94,98,104,83,86,97,105,113,93,105,97,93,89,110,109,98,86,125
57671,109,97,94,77,101,96,106,106,114,100,101,106,113,112,94,102,84,106,94,92,115,89,94,99,97,107,71,105,107,95,96,98,96,117,98,97,87,91,94,91,83,93,90,91,102,120,106,91
39952,88,104,106,83,87,119,108,94,97,109,90,111,107,96,91,102,106,91,82,110,92,91,101,105,95,98,102,101,108,97,87,114,85,100,89,102,114,108,85,113,100,98,100,98,91,102,81,103
64730,121,101,92,111,94,121,97,94,103,92,95,104,92,107,91,105,106,92,104,109,90,101,89,93,97,97,114,98,101,98,91,107,87,104,91,92,98,98,101,90,87,84,101,89,106,80,100,92
60577,94,110,109,103,102,116,85,90,125,95,102,111,96,100,99,87,96,105,102,95,94,102,111,107,118,97,109,112,106,99,102,104,86,114,109,91,90,91,91,121,102,94,96,102,96,94,82,93
48675,92,92,85,105,122,113,100,103,109,117,88,100,103,74,117,93,102,94,91,105,102,84,87,87,99,101,88,89,93,108,112,83,84,103,93,119,92,104,92,94,77,94,104,98,114,94,78,109
36475,111,89,88,109,101,105,116,86,106,98,105,91,87,114,90,107,90,89,105,99,97,100,109,96,99,118,108,101,106,109,106,108,100,99,81,82,102,102,112,93,108,98,92,97,98,109,104,92
85261,97,95,96,109,88,86,129,106,98,100,97,84,99,118,98,86,121,97,95,86,84,102,107,94,101,95,120,102,80,105,110,113,100,91,98,117,105,93,100,94,102,96,110,95,101,91,95,97
87577,84,101,91,86,84,106,107,106,88,102,105,101,108,86,105,93,98,96,81,96,114,99,91,87,97,108,99,92,103,91,86,86,96,105,107,85,110,100,93,94,120,120,111,110,100,87,90,101
96463,114,107,109,92,94,87,84,89,93,105,104,110,110,103,71,104,90,112,89,87,97,111,98,94,95,87,91,99,95,88,91,104,87,103,98,98,111,93,82,95,108,99,95,86,111,98,102,98
62807,96,107,101,99,99,109,102,112,100,120,108,98,99,107,98,99,98,115,106,95,94,102,101,99,116,114,96,97,118,88,118,104,98,111,102,99,79,115,117,91,122,102,103,96,85,114,94,108
42486,94,107,92,96,108,120,105,98,97,108,97,92,98,84,98,107,87,102,108,112,102,94,117,85,103,109,95,103,99,115,84,91,95,106,103,91,102,112,100,90,101,112,105,104,91,105,100,94
39967,79,97,101,88,110,85,78,93,103,92,95,98,102,89,90,99,103,78,88,110,83,102,105,90,97,111,89,108,92,107,101,87,106,86,107,94,81,96,92,93,91,110,96,97,99,94,90,104
68475,98,96,110,93,126,95,100,100,91,104,102,104,93,107,92,123,93,98,109,94,107,87,79,119,94,97,92,116,89,94,81,115,108,101,99,102,101,98,109,113,102,106,104,90,100,110,111,92
38848,117,111,84,107,100,102,93,100,100,95,100,98,104,88,95,107,128,98,99,86,103,121,103,91,121,96,93,92,98,93,98,111,74,106,90,103,112,101,91,100,94,83,91,92,112,102,99,89
52423,89,94,101,98,90,103,102,78,110,113,92,100,105,116,110,106,111,96,115,89,125,91,103,104,105,90,88,94,87,79,95,117,97,89,98,86,95,89,107,100,92,88,104,85,111,101,106,98
54266,119,108,103,88,76,104,106,94,110,103,100,92,96,108,87,109,107,108,110,116,93,109,93,121,83,110,100,117,87,99,97,92,90,104,91,96,104,104,108,121,96,106,99,94,92,82,92,113
87007,104,105,97,119,98,96,108,97,105,110,108,74,112,83,76,94,95,112,88,86,79,105,88,92,98,93,105,105,109,95,103,112,78,125,94,99,100,122,108,98,85,109,98,115,112,83,97,94
97962,95,104,103,93,101,98,121,92,100,94,109,103,100,122,102,104,106,102,100,113,94,96,80,103,87,111,105,99,81,104,102,105,108,93,93,101,98,111,103,100,108,96,93,92,87,103,109,86
47721,122,102,95,109,108,113,106,112,108,109,94,110,115,98,99,100,92,112,79,97,112,92,101,83,107,108,94,89,100,97,83,112,99,86,82,94,113,111,92,111,121,100,84,102,101,101,86,105
34723,105,90,109,99,88,106,110,102,90,104,92,91,111,109,102,105,110,88,107,104,90,118,94,112,99,80,95,93,93,86,112,116,109,95,98,100,96,97,101,110,110,104,104,116,102,99,117,99
67888,98,114,109,107,91,121,90,116,102,110,79,108,103,88,109,91,110,87,115,103,86,97,95,97,95,106,100,111,97,96,96,98,98,90,99,100,102,104,99,80,98,113,92,97,97,108,102,88
22805,102,83,100,105,98,112,94,87,110,83,115,117,111,87,88,110,102,102,97,112,87,110,99,106,100,95,99,96,83,92,117,114,94,112,90,98,98,79,99,110,115,107,112,83,87,92,94,98
85618,106,94,109,97,93,89,102,104,111,110,84,93,97,107,104,121,93,76,123,95,100,103,83,102,110,113,103,91,85,87,99,104,105,90,95,113,90,112,99,86,103,88,98,80,98,101,102,96
84562,91,100,109,105,104,107,89,113,96,106,108,108,110,86,83,107,111,94,108,83,108,123,97,114,120,109,112,96,101,102,105,106,92,100,118,102,107,111,99,101,96,110,102,95,114,102,114,107
62375,100,118,101,91,102,87,102,94,110,105,98,86,105,88,90,104,112,95,107,104,93,97,103,118,109,114,119,101,95,107,86,114,103,97,91,96,103,91,116,96,105,98,85,76,110,108,111,87
23700,109,102,101,105,104,107,97,96,98,96,99,93,83,87,92,91,107,99,86,103,94,98,110,95,97,95,108,116,87,112,97,108,109,94,111,88,112,80,87,93,99,95,88,107,96,80,93,103
45661,100,89,99,77,101,111,87,87,116,99,99,101,102,125,96,104,102,91,100,89,108,98,101,93,112,92,105,98,101,122,103,97,107,95,106,118,101,104,103,100,97,99,99,116,121,93,98,96
51390,88,90,106,95,102,93,103,85,99,96,102,106,104,98,92,78,91,102,129,108,96,98,100,98,95,81,109,91,92,89,105,92,98,102,87,91,97,105,93,90,88,97,105,110,99,111,110,105
27135,86,91,127,107,101,111,96,96,97,90,102,104,93,108,108,108,97,101,98,90,98,94,91,109,86,97,95,87,105,96,89,91,94,96,93,100,90,92,110,95,89,111,98,88,97,96,111,87
22519,107,108,100,84,94,100,86,87,98,92,94,118,107,95,98,100,102,105,98,109,111,92,102,89,94,112,117,86,96,93,97,95,128,92,102,101,95,98,90,104,97,94,90,97,88,104,72,99
27369,89,108,116,90,99,110,108,102,102,108,101,98,104,104,92,101,96,91,103,98,103,109,93,94,91,93,99,82,95,91,114,92,92,101,87,102,101,98,85,88,96,109,109,123,99,96,105,98
74525,86,105,100,108,91,98,107,110,90,99,102,101,111,103,90,105,101,111,104,95,97,88,93,105,88,96,82,95,123,97,98,97,87,109,108,112,104,102,95,97,93,100,106,101,98,91,100,110
30900,75,96,114,115,89,106,103,84,103,89,107,99,114,71,90,118,104,104,91,103,81,103,92,115,111,104,100,90,99,103,100,118,119,110,99,116,99,95,118,111,94,89,99,92,92,77,94,93
55523,109,97,92,102,100,98,110,103,110,116,97,110,111,94,108,92,101,129,106,96,108,107,94,109,115,89,88,87,121,89,93,89,102,100,92,89,99,95,101,123,112,96,117,102,81,97,102,83
21802,131,111,90,102,96,119,110,81,92,85,90,104,86,102,102,94,107,108,106,103,95,116,104,105,95,89,96,122,106,106,99,103,112,110,108,84,95,88,96,106,99,91,102,110,109,108,97,98
34956,99,108,84,93,94,99,102,111,111,119,125,112,97,98,96,105,87,104,96,96,100,117,84,111,97,107,107,106,84,100,105,107,134,101,95,79,103,96,97,100,97,83,82,96,93,103,91,92
42403,113,86,84,111,101,87,101,124,104,98,91,101,110,104,123,91,87,102,108,107,96,107,112,102,99,89,121,94,107,97,95,118,99,93,121,94,111,118,95,94,95,86,107,97,100,72,109,90
39516,101,106,93,91,96,94,100,96,98,96,86,101,96,102,102,97,98,87,83,112,105,110,111,96,92,105,95,94,92,77,114,91,89,92,116,104,116,81,92,96,111,108,101,104,90,99,105,99
86676,102,104,114,111,110,91,98,107,103,113,85,111,103,99,106,104,116,100,94,84,97,102,92,101,89,87,113,117,103,92,97,100,102,101,93,103,102,104,96,102,86,106,109,103,100,107,104,91
78100,98,102,90,93,90,110,106,104,82,124,93,103,106,87,94,97,89,109,107,107,101,100,102,106,106,98,107,91,85,94,108,101,97,88,91,118,92,111,93,101,116,115,104,126,107,96,95,105
61131,115,99,101,90,107,92,116,108,100,93,95,98,101,97,107,88,96,96,91,100,112,100,113,90,113,104,95,95,106,99,98,112,106,107,95,102,112,105,129,108,105,103,108,94,95,111,108,90
73787,93,85,106,104,95,85,79,92,95,95,112,87,106,109,111,111,97,100,102,104,115,113,92,108,90,96,84,96,91,83,118,103,116,97,107,102,89,103,94,101,99,86,112,89,101,104,107,79
20845,97,79,110,117,91,102,97,117,97,84,86,106,111,89,114,105,89,98,105,97,97,97,85,101,105,104,106,79,99,83,80,101,92,91,87,86,94,111,94,103,106,91,101,98,98,119,96,97
87269,110,111,95,117,99,91,99,95,120,106,88,113,108,97,72,87,95,108,107,96,117,96,100,102,87,118,99,91,88,102,111,102,105,105,110,98,120,86,99,118,94,93,108,101,112,88,110,124
40308,105,114,107,107,92,109,99,93,108,99,107,105,94,120,98,99,82,97,98,106,102,94,87,113,101,104,96,104,106,81,92,90,93,100,87,112,96,104,97,87,85,94,108,97,82,104,104,100
69539,87,98,97,98,91,102,99,99,98,78,100,86,92,106,88,97,98,87,106,95,96,82,98,87,95,109,116,88,94,91,102,118,106,85,96,99,113,98,95,100,93,89,92,113,105,96,93,87
27426,115,83,109,86,116,104,129,96,99,106,116,115,102,111,88,101,101,86,103,103,91,93,126,103,93,96,90,88,112,104,118,90,92,108,83,105,100,119,109,91,92,107,97,105,98,81,93,104
95223,84,91,108,98,104,90,104,95,94,98,81,95,108,126,98,107,108,91,101,89,101,111,107,83,93,93,114,108,94,81,105,116,103,116,116,91,89,119,88,100,93,105,92,105,88,91,102,115
55841,102,99,85,103,121,108,91,102,117,121,92,98,104,102,91,83,108,103,104,123,102,92,106,93,89,95,94,95,96,119,95,121,127,105,116,103,97,102,105,113,84,85,108,100,111,132,106,104
94423,102,110,97,120,88,94,90,104,110,88,99,85,92,84,88,94,87,85,123,90,110,120,90,104,107,94,87,117,121,78,106,120,119,105,95,81,100,78,105,89,107,105,99,106,87,91,97,87
26871,111,99,102,113,97,112,94,95,80,90,92,111,105,95,115,92,109,107,98,108,114,89,107,101,105,105,86,91,99,105,116,108,113,105,114,99,91,125,95,112,121,115,95,109,108,94,107,103
